date,ABBOTSFORD,Atlantic Ave(P),BARRIE,BATHURST,BRANDON,BRANTFORD,CALGARY,CAMPBELLTON,CHARLOTTETOWN,CHICOUTIMI,CITY OF TORONTO,CORNER BROOK,Canada Ave(V),Canada(P),Canada(S),DRUMMONDVILLE,EDMONTON,EDMUNDSTON,FORT ST. JOHN,FREDERICTON,GANDER,GASPÉ,GATINEAU,GRAND FALLS,GRANDE PRAIRIE,GUELPH,HALIFAX,HAMILTON,KAMLOOPS,KELOWNA,KENTVILLE,KINGSTON,KITCHENER,LABRADOR CITY,LETHBRIDGE,LLOYDMINSTER,LONDON,Large Markets Ave(P),Large Markets Ave(S),MIRAMICHI,MONCTON,MONTRÉAL,MOOSE JAW,NEW GLASGOW,NORTH BAY,OSHAWA,OTTAWA,Ontario Ave(P),PEEL REGION,PETERBOROUGH,PRINCE ALBERT,PRINCE GEORGE,QUÉBEC,Quebec Ave(P),RED DEER,REGINA,RIMOUSKI,SAINT JOHN,SASKATOON,SAULT STE MARIE,SHERBROOKE,ST JOHNS,ST. CATHARINES,SUDBURY,SUSSEX,SYDNEY,Small Markets Ave(P),Small Markets Ave(S),THUNDER BAY,TIMMINS,TROIS RIVIÈRES,TRURO,VAL D'OR,VANCOUVER,VICTORIA,WHITEHORSE,WINDSOR,WINNIPEG,WOODSTOCK,Western Ave(P),YARMOUTH,YELLOWKNIFE,WTI_crude_usd,natgas_usd,gold_usd,VIX,USD_CAD,BC_carbon_tax,ON_carbon_tax,AB_carbon_tax,days_to_nearest_event,days_to_next_event,is_12w_before_event,is_8w_before_event,is_4w_before_event,is_2w_before_event,next_event_type,next_event_proximity,is_direct_oil_conflict,BC_median,AB_median,SK_median,MB_median,ON_median,QC_median,NB_median,NS_median,PEI_median,NL_median,YT_median,NT_median,national_median,national_chg_2w,national_pct_2w,national_chg_4w,national_pct_4w,national_chg_8w,national_pct_8w,national_chg_12w,national_pct_12w,BC_dev,AB_dev,SK_dev,MB_dev,ON_dev,QC_dev,NB_dev,NS_dev,PEI_dev,NL_dev,YT_dev,NT_dev
2016-10-25,117.1,111.0,104.3,105.4,102.9,105.0,95.5,108.2,107.0,111.5,105.7,133.9,109.2,108.5,108.0,110.1,91.5,106.4,116.5,104.1,135.7,115.1,99.9,135.7,93.2,105.8,106.5,105.5,110.6,115.8,107.1,102.2,105.4,130.1,98.4,100.0,96.9,108.6,106.6,107.2,106.3,116.9,94.3,107.6,101.1,105.8,104.9,104.6,,96.3,99.2,105.0,106.0,114.8,96.2,95.0,114.2,105.9,95.1,105.3,112.2,131.8,96.1,105.7,105.7,108.4,106.9,109.7,108.4,112.8,112.4,107.6,107.4,130.2,122.9,115.9,101.1,97.3,108.1,109.2,107.5,118.9,48.70000076293945,3.1050000190734863,1275.5,16.190000534057617,1.341562032699585,13.27,0.0,0.0,36,36.0,1,1,0,0,policy,direct,0,116.5,95.85,95.05,100.1,105.15,111.85,106.3,107.55,107.0,133.9,115.9,118.9,107.275,2.25,2.1423470602237593,2.375,2.2640610104861736,4.724999999999994,4.607508532423199,8.200000000000003,8.27655816300783,9.224999999999994,-11.425000000000011,-12.225000000000009,-7.175000000000011,-2.125,4.574999999999989,-0.9750000000000085,0.2749999999999915,-0.2750000000000057,26.625,8.625,11.625
2016-11-01,115.9,112.0,105.0,106.1,97.4,104.4,93.1,109.3,107.0,110.4,105.2,135.0,107.9,107.7,107.8,113.1,90.0,107.8,116.1,106.7,136.8,113.6,99.8,136.8,93.0,105.7,107.3,104.6,108.2,114.1,107.8,106.1,105.1,131.3,95.8,95.6,96.8,107.8,106.5,108.3,107.4,115.4,93.9,108.4,105.8,105.2,104.1,104.1,,101.7,97.3,104.4,111.9,114.6,93.8,94.2,112.4,107.2,91.6,96.8,113.1,132.5,94.5,107.4,107.0,109.2,106.3,109.4,107.8,112.4,112.9,108.4,107.5,128.5,122.9,115.9,100.1,92.7,109.2,107.2,108.3,118.1,44.06999969482422,2.7669999599456787,1303.300048828125,22.510000228881836,1.3372559547424316,13.27,0.0,0.0,29,29.0,1,1,0,0,policy,direct,0,115.9,93.44999999999999,94.05000000000001,95.05000000000001,105.05,112.65,107.4,108.35,107.0,135.0,115.9,118.1,107.875,1.1750000000000114,1.1012183692596267,3.8499999999999943,3.7010334054313754,4.200000000000003,4.0511212925006035,9.5,9.656925031766207,8.025000000000006,-14.425000000000011,-13.824999999999989,-12.824999999999989,-2.825000000000003,4.775000000000006,-0.4749999999999943,0.4749999999999943,-0.875,27.125,8.025000000000006,10.224999999999994
2016-11-08,115.0,111.6,104.5,105.2,94.1,104.9,90.9,109.0,107.0,110.4,105.1,134.0,106.6,106.7,107.3,111.2,85.7,107.6,115.0,106.1,135.8,113.8,104.7,135.8,92.5,105.6,107.1,104.6,106.9,113.6,107.7,102.1,104.7,130.2,94.5,92.2,97.2,106.8,106.0,108.0,107.1,117.4,93.8,108.2,105.1,105.1,103.8,104.3,,104.9,95.6,102.3,110.4,115.8,91.9,92.3,112.4,106.9,89.9,102.4,112.4,131.8,100.0,107.7,106.6,109.0,105.6,108.8,107.7,113.0,112.4,108.2,107.4,120.6,122.9,115.9,103.9,88.5,108.9,102.8,108.1,116.1,43.40999984741211,2.61899995803833,1223.5,14.170000076293945,1.3529969453811646,13.27,0.0,0.0,22,22.0,1,1,1,0,policy,direct,0,115.0,92.05000000000001,93.05,91.3,104.80000000000001,111.80000000000001,107.1,108.15,107.0,134.0,115.9,116.1,107.625,0.3499999999999943,0.32626427406199365,2.5999999999999943,2.4756010473696577,6.549999999999997,6.480336383873353,9.5,9.68152866242038,7.375,-15.574999999999989,-14.575000000000003,-16.325000000000003,-2.8249999999999886,4.175000000000011,-0.5250000000000057,0.5250000000000057,-0.625,26.375,8.275000000000006,8.474999999999994
2016-11-15,110.5,109.2,99.9,104.9,89.9,99.9,88.3,107.4,105.6,109.9,100.4,131.9,101.4,101.8,104.4,109.3,81.6,106.1,113.2,104.5,133.6,113.1,98.9,133.6,89.0,99.9,103.8,100.0,103.6,111.8,104.4,98.6,100.4,128.1,90.8,88.6,91.9,101.7,102.2,106.5,105.5,109.6,92.8,105.0,104.7,99.9,98.8,99.8,,99.5,92.8,97.2,106.4,109.2,87.7,88.4,111.3,105.3,86.7,100.3,111.0,129.5,95.4,107.1,105.2,105.8,103.1,106.6,105.7,111.5,109.8,105.0,107.2,111.8,119.9,115.9,100.8,85.6,107.4,97.8,104.8,113.5,45.689998626708984,2.8429999351501465,1208.5,12.850000381469727,1.3504389524459839,13.27,0.0,0.0,15,15.0,1,1,1,0,policy,direct,0,111.8,88.44999999999999,90.6,87.75,99.95,109.69999999999999,105.5,104.9,105.6,131.9,115.9,113.5,105.55,-2.325000000000003,-2.155272305909617,-1.1499999999999915,-1.0777881911902432,3.674999999999997,3.607361963190181,6.049999999999997,6.080402010050245,6.25,-17.10000000000001,-14.950000000000003,-17.799999999999997,-5.599999999999994,4.1499999999999915,-0.04999999999999716,-0.6499999999999915,0.04999999999999716,26.35000000000001,10.350000000000009,7.950000000000003
2016-11-22,105.7,104.9,97.8,102.0,89.9,96.8,85.6,103.6,99.9,106.4,98.7,127.6,99.9,100.1,101.5,105.2,81.6,102.2,112.9,100.9,129.4,109.3,96.6,129.4,85.5,98.6,99.4,97.8,102.5,110.6,100.0,95.4,98.2,123.8,88.1,86.5,90.1,100.0,99.7,102.6,100.8,108.0,86.6,100.6,104.1,98.0,97.1,97.9,,92.6,90.4,95.0,101.2,106.9,85.0,86.2,108.9,101.5,84.9,97.5,107.4,125.1,94.0,105.0,100.9,101.4,100.3,103.6,102.6,109.0,106.5,100.6,106.4,112.4,116.7,115.9,98.2,90.2,103.6,97.4,100.4,112.5,46.060001373291016,3.0850000381469727,1178.199951171875,12.34000015258789,1.3520820140838623,13.27,0.0,0.0,8,8.0,1,1,1,1,policy,direct,0,110.6,85.55,86.4,90.05000000000001,97.9,106.45,102.0,100.5,99.9,127.6,115.9,112.5,101.25,-6.375,-5.923344947735187,-6.025000000000006,-5.616406432067123,-3.6500000000000057,-3.4795042897998174,-1.3000000000000114,-1.2676743052169814,9.349999999999994,-15.700000000000003,-14.849999999999994,-11.199999999999989,-3.3499999999999943,5.200000000000003,0.75,-0.75,-1.3499999999999943,26.349999999999994,14.650000000000006,11.25
2016-11-29,104.9,105.6,100.8,101.3,90.4,101.4,92.9,103.8,99.9,105.8,101.3,129.1,103.5,102.9,102.8,107.9,83.7,102.2,112.9,100.3,130.9,109.3,95.7,130.9,87.5,101.4,100.7,100.2,101.4,109.1,101.3,100.0,100.1,125.3,88.3,86.7,94.6,103.1,101.8,102.9,100.5,111.4,90.5,101.8,102.9,101.3,100.0,100.4,,95.0,92.5,101.5,107.2,110.4,85.6,91.9,108.4,101.7,92.2,95.6,107.6,126.3,95.7,103.1,100.4,102.6,100.8,104.1,100.9,107.8,106.5,101.8,106.4,117.0,114.1,115.9,101.2,89.8,103.8,100.8,101.7,111.9,51.68000030517578,3.436000108718872,1175.0999755859375,14.119999885559082,1.33262300491333,13.27,0.0,0.0,1,1.0,1,1,1,1,policy,direct,0,109.1,87.1,92.05000000000001,90.1,100.85,107.4,101.7,101.75,99.9,129.1,115.9,111.9,101.725,-3.825000000000003,-3.6238749407863646,-6.150000000000006,-5.701042873696416,-2.3000000000000114,-2.2110069694785017,-1.9500000000000028,-1.8808777429467072,7.375,-14.625,-9.674999999999983,-11.625,-0.875,5.675000000000011,-0.024999999999991473,0.025000000000005684,-1.8249999999999886,27.375,14.175000000000011,10.175000000000011
2016-12-06,106.3,108.4,103.9,101.7,89.9,103.8,91.9,105.9,102.3,105.4,104.2,131.4,105.6,105.4,104.5,108.9,87.9,104.6,112.9,102.6,133.2,109.3,101.7,133.2,86.6,103.8,103.7,103.1,100.3,108.5,104.3,100.6,103.4,127.6,89.5,86.0,104.1,105.6,103.8,105.0,103.6,115.5,93.3,104.8,106.2,104.6,103.1,103.7,,96.0,90.5,100.2,104.5,113.2,85.3,87.9,108.4,103.8,89.4,97.2,110.4,129.6,100.4,107.4,103.2,105.6,101.9,105.3,103.3,110.2,106.4,104.8,106.4,118.4,113.9,115.1,104.6,91.3,105.8,101.6,104.7,111.9,51.5,3.746000051498413,1159.4000244140625,11.75,1.3131979703903198,13.27,0.0,0.0,6,1123.0,0,0,0,0,supply_conflict,moderate,0,108.5,87.25,89.95,90.6,103.8,107.4,103.8,104.75,102.3,131.4,115.1,111.9,104.275,3.0250000000000057,2.987654320987665,-3.3499999999999943,-3.112659698025544,-0.75,-0.7141156867412568,3.200000000000003,3.165965866930498,4.224999999999994,-17.025000000000006,-14.325000000000003,-13.675000000000011,-0.4750000000000085,3.125,-0.4750000000000085,0.4749999999999943,-1.9750000000000085,27.125,10.824999999999989,7.625
2016-12-13,110.3,112.2,104.8,107.3,90.4,105.0,91.6,110.2,106.4,105.4,104.9,135.1,106.4,106.2,106.1,111.8,87.8,109.1,112.9,106.4,137.0,109.3,104.7,137.0,87.1,105.4,107.1,102.4,100.0,109.7,107.6,100.8,104.8,131.4,89.3,86.1,105.6,106.3,104.8,109.2,107.8,116.1,93.9,108.3,108.5,105.5,103.8,104.3,,96.3,91.3,99.9,105.5,113.8,85.1,91.2,108.4,108.0,92.4,95.2,109.6,133.2,99.6,109.2,106.9,109.1,103.5,107.3,99.9,112.1,106.4,108.3,106.4,120.1,113.9,111.9,105.7,90.2,110.1,102.3,108.1,112.5,51.900001525878906,3.4149999618530273,1135.300048828125,12.199999809265137,1.3352919816970825,13.27,0.0,0.0,13,1116.0,0,0,0,0,supply_conflict,moderate,0,110.3,87.44999999999999,91.85,90.30000000000001,104.85,107.4,108.0,108.19999999999999,106.4,135.1,111.9,112.5,107.7,5.9750000000000085,5.873679036618351,2.1500000000000057,2.0369493131217498,1.0000000000000142,0.9372071227741419,5.825000000000003,5.717791411042938,2.5999999999999943,-20.250000000000014,-15.850000000000009,-17.39999999999999,-2.8500000000000085,-0.29999999999999716,0.29999999999999716,0.4999999999999858,-1.2999999999999972,27.39999999999999,4.200000000000003,4.799999999999997
2016-12-20,109.4,112.2,105.1,107.8,93.9,105.4,97.5,109.6,108.7,107.8,105.3,134.6,108.4,107.9,107.6,109.4,93.2,108.5,112.9,103.6,136.3,112.5,102.9,136.3,88.4,105.2,107.9,101.5,109.1,111.5,108.5,103.3,104.8,130.8,96.7,94.4,105.7,108.0,106.4,108.6,106.6,117.3,95.1,109.1,107.0,105.7,104.2,104.7,,100.6,97.9,107.6,110.9,115.5,92.1,94.9,110.8,107.3,97.2,100.4,109.6,132.9,100.2,107.7,106.3,109.9,106.2,109.1,106.8,111.8,109.7,109.1,107.0,123.1,114.2,111.9,105.8,93.4,109.5,106.3,108.9,115.6,53.02000045776367,3.6619999408721924,1131.9000244140625,11.4399995803833,1.352484941482544,13.27,0.0,0.0,20,1109.0,0,0,0,0,supply_conflict,moderate,0,111.5,93.80000000000001,96.15,93.65,105.25,109.65,107.8,109.0,108.7,134.6,111.9,115.6,108.85,4.574999999999989,4.387437065451927,7.599999999999994,7.506172839506164,1.5749999999999886,1.4681892332789381,3.9499999999999886,3.765490943755956,2.6500000000000057,-15.049999999999983,-12.699999999999989,-15.199999999999989,-3.5999999999999943,0.8000000000000114,-1.0499999999999972,0.15000000000000568,-0.14999999999999147,25.75,3.0500000000000114,6.75
2016-12-27,115.9,114.1,108.1,108.4,101.4,107.2,103.4,111.4,108.7,109.4,108.4,136.6,112.0,111.2,110.5,114.2,101.6,110.3,112.9,108.1,138.1,113.2,102.9,138.5,94.9,108.9,109.5,104.6,114.3,118.1,110.1,106.0,108.1,132.6,102.0,101.4,109.1,111.4,109.6,110.0,109.4,118.8,102.5,111.2,106.1,108.5,106.5,107.6,,98.4,102.0,107.0,108.8,116.5,100.6,102.1,112.4,109.2,102.5,105.9,109.4,135.1,104.5,110.4,108.5,111.4,109.3,111.6,109.4,111.8,111.4,110.6,109.4,128.1,117.5,111.9,107.7,101.0,111.3,112.3,110.5,117.5,53.720001220703125,3.7239999771118164,1150.0,14.039999961853027,1.3454060554504395,13.27,0.0,0.0,27,1102.0,0,0,0,0,supply_conflict,moderate,0,115.9,101.5,102.3,101.2,107.9,110.4,109.4,110.55,108.7,136.6,111.9,117.5,109.9,2.200000000000003,2.042711234911798,8.175000000000011,8.036372573113804,2.0250000000000057,1.8771726535341982,5.875,5.647680845950487,6.0,-8.400000000000006,-7.6000000000000085,-8.700000000000003,-2.0,0.5,-0.5,0.6499999999999915,-1.2000000000000028,26.69999999999999,2.0,7.599999999999994
2017-01-03,116.6,117.7,111.4,112.6,102.8,112.7,108.4,114.0,110.0,109.4,111.9,139.9,115.6,114.4,113.3,112.1,105.0,112.8,112.9,112.2,141.7,115.0,108.7,141.1,99.0,111.7,113.6,107.7,116.9,119.9,114.0,106.1,111.6,136.1,105.7,104.9,112.5,114.5,112.5,113.8,112.8,121.5,102.9,114.7,109.9,112.6,110.6,111.1,,104.2,103.0,106.7,108.6,118.2,104.7,103.8,112.4,112.6,106.2,105.3,110.1,138.4,106.5,113.7,112.2,115.6,111.7,114.2,113.0,118.8,111.4,114.8,112.4,131.3,119.7,111.9,111.9,105.6,114.7,115.7,114.6,120.9,53.9900016784668,3.2850000858306885,1171.9000244140625,11.319999694824219,1.3246790170669556,13.27,0.0,0.0,34,1095.0,0,0,0,0,supply_conflict,moderate,0,116.9,104.95,103.4,104.19999999999999,111.65,111.75,112.8,114.65,110.0,139.9,111.9,120.9,111.825,2.9750000000000085,2.7331189710610992,7.549999999999997,7.240469911292258,4.200000000000003,3.9024390243902474,6.799999999999997,6.4746488931206825,5.075000000000003,-6.875,-8.424999999999997,-7.625000000000014,-0.17499999999999716,-0.07500000000000284,0.9749999999999943,2.825000000000003,-1.8250000000000028,28.075000000000003,0.07500000000000284,9.075000000000003
2017-01-10,121.4,119.6,113.9,114.2,107.6,114.8,110.8,116.7,115.0,110.4,113.5,142.0,116.8,116.0,115.8,114.9,105.3,115.5,112.9,113.7,143.8,114.0,111.4,143.8,105.0,114.3,115.3,110.0,116.9,119.9,115.8,112.0,113.4,138.1,112.3,106.8,114.3,116.1,114.9,115.7,114.7,119.9,103.4,116.5,114.9,114.4,112.9,113.3,,111.8,103.2,110.0,113.8,118.0,107.9,102.6,112.4,113.3,106.6,111.7,111.3,140.3,110.1,117.0,114.4,117.3,114.5,116.6,118.3,123.6,114.2,116.6,115.4,134.6,126.8,113.5,114.3,106.1,116.6,118.0,116.4,121.5,52.369998931884766,3.4189999103546143,1195.300048828125,11.229999542236328,1.312904953956604,13.27,0.0,0.0,41,1088.0,0,0,0,0,supply_conflict,moderate,0,119.9,107.35,103.30000000000001,106.85,114.1,113.9,114.7,116.45,115.0,142.0,113.5,121.5,114.4,4.5,4.094631483166511,6.700000000000003,6.2209842154131945,8.850000000000009,8.38465182378021,7.700000000000017,7.2164948453608435,5.5,-7.050000000000011,-11.099999999999994,-7.550000000000011,-0.30000000000001137,-0.5,0.29999999999999716,2.049999999999997,0.5999999999999943,27.599999999999994,-0.9000000000000057,7.099999999999994
2017-01-17,119.1,116.7,111.3,112.2,107.2,112.0,106.3,114.0,113.4,110.2,111.8,139.4,113.7,113.4,113.8,112.2,101.8,112.8,112.9,110.7,141.2,115.0,108.3,141.2,104.6,111.6,112.0,108.9,115.7,119.3,112.7,107.8,111.6,135.6,108.1,104.8,111.8,113.4,112.5,113.0,112.0,118.3,102.9,113.2,114.9,111.8,110.2,111.3,,109.3,102.9,108.0,112.9,116.8,106.0,101.0,112.4,110.9,102.3,108.8,111.3,137.7,107.6,115.2,111.6,114.0,112.6,114.9,115.3,122.4,115.8,113.3,115.4,126.8,126.0,119.9,112.2,101.8,113.9,113.3,113.1,121.9,52.41999816894531,3.2039999961853027,1204.300048828125,11.539999961853027,1.330849051475525,13.27,0.0,0.0,48,1081.0,0,0,0,0,supply_conflict,moderate,0,119.1,105.4,102.6,104.5,111.69999999999999,112.65,112.2,113.15,113.4,139.4,119.9,121.9,112.9,1.0750000000000028,0.9613234965347717,4.050000000000011,3.720716582452921,11.650000000000006,11.506172839506167,5.625,5.243532975996268,6.199999999999989,-7.5,-10.300000000000011,-8.400000000000006,-1.200000000000017,-0.25,-0.7000000000000028,0.25,0.5,26.5,7.0,9.0
2017-01-24,117.2,114.3,110.4,110.9,102.1,110.7,102.1,112.3,111.0,109.4,111.3,137.3,111.5,111.2,111.9,110.6,97.9,111.3,112.9,107.7,139.1,115.2,106.6,139.1,103.5,111.3,108.7,106.6,113.1,118.4,109.3,109.9,110.8,133.5,105.3,102.2,111.2,111.2,110.6,111.4,110.4,114.4,102.2,109.9,114.3,111.2,109.7,110.5,,104.5,102.6,105.9,109.5,113.2,103.8,99.5,112.4,109.9,98.9,108.2,109.8,135.8,104.8,113.2,110.2,110.7,110.5,113.0,114.0,119.8,113.1,109.9,113.6,124.3,122.5,119.9,111.1,97.8,112.3,110.1,109.9,121.9,53.16999816894531,3.3910000324249268,1188.0999755859375,10.579999923706055,1.3133529424667358,13.27,0.0,0.0,55,1074.0,0,0,0,0,supply_conflict,moderate,0,117.2,102.85,100.85,99.94999999999999,110.94999999999999,111.5,110.9,109.9,111.0,137.3,119.9,121.9,110.975,-3.4250000000000114,-2.9938811188811254,1.0749999999999886,0.9781619654231077,9.25,9.093143278446792,3.0999999999999943,2.873696407879489,6.2250000000000085,-8.125,-10.125,-11.025000000000006,-0.025000000000005684,0.5250000000000057,-0.07499999999998863,-1.0749999999999886,0.025000000000005684,26.325000000000017,8.925000000000011,10.925000000000011
2017-01-31,115.7,112.5,108.3,109.1,99.7,109.2,100.8,110.7,111.0,109.4,109.3,135.6,110.1,109.8,110.2,109.8,96.8,109.5,112.9,106.2,137.4,114.6,104.3,137.4,101.4,109.3,106.9,104.7,110.6,116.6,107.5,104.0,109.0,131.9,103.8,98.5,109.5,109.8,108.9,109.7,108.9,115.7,99.4,108.0,113.1,109.1,107.9,108.7,,107.2,99.9,103.4,107.3,113.7,101.4,96.9,112.4,108.6,95.7,107.7,109.7,133.2,104.7,111.1,108.2,108.8,108.9,111.5,113.4,118.2,110.4,108.0,111.4,121.7,118.7,119.9,108.7,94.3,110.6,107.9,107.9,121.1,53.83000183105469,3.062999963760376,1218.5,10.970000267028809,1.3019649982452393,13.27,0.0,0.0,62,1067.0,0,0,0,0,supply_conflict,moderate,0,115.7,101.1,98.15,97.0,109.05,110.1,109.1,107.95,111.0,135.6,119.9,121.1,109.6,-3.3000000000000114,-2.9229406554473036,-2.2250000000000085,-1.9897160742231246,5.324999999999989,5.106689043394863,1.9749999999999943,1.8350754936120817,6.1000000000000085,-8.5,-11.449999999999989,-12.599999999999994,-0.5499999999999972,0.5,-0.5,-1.6499999999999915,1.4000000000000057,26.0,10.300000000000011,11.5
2017-02-07,112.1,110.4,106.7,106.9,96.8,107.9,97.1,108.3,105.5,109.4,107.4,133.4,108.7,108.3,108.3,109.4,93.2,107.2,112.9,105.7,135.2,114.0,103.1,135.2,99.2,107.6,105.0,106.6,108.2,115.3,105.6,101.9,107.4,129.6,99.5,96.6,107.7,108.4,107.1,107.4,106.6,113.9,96.1,106.2,110.5,107.4,106.3,107.0,,100.7,98.1,100.5,105.3,112.1,98.9,94.1,112.4,106.3,92.8,105.9,109.5,130.8,100.2,109.1,106.3,107.0,106.8,109.5,112.4,116.7,109.4,106.3,111.1,125.2,116.7,119.9,107.5,93.3,108.3,107.1,106.1,118.1,53.86000061035156,3.0339999198913574,1234.4000244140625,10.850000381469727,1.3119570016860962,13.27,0.0,0.0,69,1060.0,0,0,0,0,supply_conflict,moderate,0,112.9,98.0,95.1,95.05,107.4,109.45,106.9,106.15,105.5,133.4,119.9,118.1,107.15,-3.8249999999999886,-3.4467222347375426,-7.25,-6.337412587412583,-0.5499999999999972,-0.510677808727944,1.6000000000000085,1.5158692562766474,5.75,-9.150000000000006,-12.050000000000011,-12.100000000000009,0.25,2.299999999999997,-0.25,-1.0,-1.6500000000000057,26.25,12.75,10.949999999999989
2017-02-14,109.4,109.1,107.4,105.6,96.2,108.6,93.0,107.1,105.5,109.4,108.2,132.1,108.6,108.3,107.6,109.7,90.9,106.0,112.9,104.2,133.9,111.9,105.4,133.9,97.8,107.5,103.5,106.7,108.0,114.0,104.1,103.2,107.8,128.4,96.9,96.4,108.1,108.5,107.0,106.1,105.3,113.3,95.9,104.7,108.8,108.1,106.7,107.6,,99.7,94.8,99.9,104.1,111.5,95.5,93.9,110.4,104.9,95.3,103.9,109.5,130.3,103.3,107.0,104.6,105.5,105.5,108.2,111.6,114.9,109.4,104.7,110.4,126.9,116.7,119.9,107.6,98.6,107.1,107.0,104.5,117.9,53.400001525878906,2.8340001106262207,1237.5999755859375,11.489999771118164,1.31010103225708,13.27,0.0,0.0,76,1053.0,0,0,0,0,supply_conflict,moderate,0,112.9,95.95,95.05,97.4,107.55,109.6,105.6,104.6,105.5,132.1,119.9,117.9,106.57499999999999,-3.0250000000000057,-2.760036496350371,-6.325000000000017,-5.602302922940671,-2.2750000000000057,-2.0900321543408373,5.324999999999989,5.259259259259252,6.325000000000017,-10.624999999999986,-11.524999999999991,-9.174999999999983,0.9750000000000085,3.0250000000000057,-0.9749999999999943,-1.9749999999999943,-1.0749999999999886,25.525000000000006,13.325000000000017,11.325000000000017
2017-02-21,114.6,110.2,107.5,107.0,95.9,107.6,92.0,108.5,105.5,109.4,108.1,133.4,108.9,108.8,108.1,110.2,89.8,107.1,112.9,105.2,135.2,111.7,107.5,135.2,97.5,108.0,104.2,107.2,108.0,113.4,104.8,101.1,107.6,129.6,96.5,96.0,108.1,108.9,107.2,107.5,106.8,115.4,95.9,105.3,107.7,108.3,106.5,107.5,,98.6,94.8,99.9,108.6,113.7,94.3,93.1,110.7,106.4,94.3,109.1,109.7,132.4,103.2,108.8,106.0,106.3,106.1,108.9,111.5,118.6,109.4,105.3,110.4,127.9,116.7,119.9,106.7,95.6,108.5,106.7,105.2,117.9,53.9900016784668,2.627000093460083,1256.9000244140625,11.470000267028809,1.3116470575332642,13.27,0.0,0.0,83,1046.0,0,0,0,0,supply_conflict,moderate,0,113.4,95.15,94.55,95.75,107.65,109.95,107.0,105.25,105.5,133.4,119.9,117.9,107.325,0.17499999999999716,0.1633224451703219,-3.6499999999999915,-3.2890290605992245,-2.575000000000003,-2.343039126478619,5.6000000000000085,5.5050380928975295,6.075000000000003,-12.174999999999997,-12.775000000000006,-11.575000000000003,0.32500000000000284,2.625,-0.32500000000000284,-2.075000000000003,-1.8250000000000028,26.075000000000003,12.575000000000003,10.575000000000003
2017-02-28,114.5,109.8,105.8,106.2,95.9,106.8,101.8,107.7,105.5,109.4,107.4,132.5,109.8,108.9,107.8,108.1,97.5,105.9,112.9,105.1,134.3,111.2,102.8,134.3,97.5,107.3,104.3,106.2,107.6,111.9,104.9,104.6,107.0,128.7,97.3,96.1,107.3,109.1,107.1,106.7,105.5,112.7,94.8,105.4,106.1,107.5,105.9,106.7,,98.6,94.9,99.9,106.9,111.4,97.6,93.1,110.4,105.6,92.4,107.3,109.4,131.4,98.3,107.1,104.8,106.3,105.8,108.6,111.0,116.8,109.4,105.4,110.5,130.5,116.7,119.9,105.9,93.4,107.6,110.2,105.4,117.9,53.33000183105469,2.8269999027252197,1225.5,10.960000038146973,1.3383660316467285,13.27,0.0,0.0,90,1039.0,0,0,0,0,supply_conflict,moderate,0,112.9,97.5,93.94999999999999,94.65,106.9,109.4,105.9,105.4,105.5,132.5,119.9,117.9,106.4,-0.17499999999998295,-0.16420361247946325,-3.1999999999999886,-2.9197080291970656,-5.424999999999997,-4.851330203442872,2.125,2.0378806041716713,6.5,-8.900000000000006,-12.450000000000017,-11.75,0.5,3.0,-0.5,-1.0,-0.9000000000000057,26.099999999999994,13.5,11.5
2017-03-07,119.4,110.0,105.7,106.0,99.8,106.4,98.6,108.0,106.6,109.4,107.2,132.9,110.7,109.5,108.2,110.0,95.6,106.0,112.9,105.0,134.7,111.2,101.1,134.7,97.5,106.7,104.5,105.5,107.0,111.0,105.2,105.0,107.0,129.1,98.1,96.0,105.7,109.7,107.7,107.0,105.8,114.9,95.8,105.8,105.5,107.3,104.8,106.3,,97.0,98.2,100.2,105.1,112.7,98.2,98.3,110.4,105.8,98.1,105.3,109.5,131.0,101.2,111.4,105.2,106.6,106.2,108.9,111.0,115.4,108.6,105.7,110.5,134.6,124.5,119.9,102.4,95.8,107.9,111.8,105.6,117.9,48.4900016784668,3.007999897003174,1200.699951171875,11.65999984741211,1.3461849689483643,13.27,0.0,0.0,97,1032.0,0,0,0,0,supply_conflict,moderate,0,112.9,97.8,98.15,97.8,105.7,109.75,106.0,105.65,106.6,132.9,119.9,117.9,106.3,-1.0250000000000057,-0.9550430934078813,-0.8500000000000085,-0.7932804479701461,-8.100000000000009,-7.0804195804195835,-1.4000000000000057,-1.2999071494893322,6.6000000000000085,-8.5,-8.149999999999991,-8.5,-0.5999999999999943,3.450000000000003,-0.29999999999999716,-0.6499999999999915,0.29999999999999716,26.60000000000001,13.600000000000009,11.600000000000009
