date,WHITEHORSE,VANCOUVER,VICTORIA,PRINCE GEORGE,KAMLOOPS,KELOWNA,FORT ST. JOHN,ABBOTSFORD,YELLOWKNIFE,CALGARY,RED DEER,EDMONTON,LETHBRIDGE,LLOYDMINSTER,GRANDE PRAIRIE,REGINA,SASKATOON,PRINCE ALBERT,MOOSE JAW,WINNIPEG,BRANDON,CITY OF TORONTO,OTTAWA,KINGSTON,PETERBOROUGH,WINDSOR,LONDON,SUDBURY,SAULT STE MARIE,THUNDER BAY,NORTH BAY,TIMMINS,HAMILTON,ST. CATHARINES,BARRIE,BRANTFORD,GUELPH,KITCHENER,OSHAWA,MONTRÉAL,QUÉBEC,SHERBROOKE,GASPÉ,CHICOUTIMI,RIMOUSKI,TROIS RIVIÈRES,DRUMMONDVILLE,VAL D'OR,GATINEAU,SAINT JOHN,FREDERICTON,MONCTON,BATHURST,EDMUNDSTON,MIRAMICHI,CAMPBELLTON,SUSSEX,WOODSTOCK,HALIFAX,SYDNEY,YARMOUTH,TRURO,KENTVILLE,NEW GLASGOW,CHARLOTTETOWN,ST JOHNS,GANDER,LABRADOR CITY,CORNER BROOK,GRAND FALLS,Canada Ave(V),Canada(S),Canada(P),Western Ave(P),Ontario Ave(P),Quebec Ave(P),Atlantic Ave(P),Large Markets Ave(S),Large Markets Ave(P),Small Markets Ave(S),Small Markets Ave(P),PEEL REGION
2020-03-31,106.7,103.7,110.0,75.4,89.8,94.9,99.9,91.5,93.7,65.9,70.8,63.2,76.3,71.9,72.5,74.6,69.4,77.5,81.1,70.6,75.2,70.9,69.5,66.3,68.1,70.6,71.0,88.1,88.2,92.0,89.4,86.8,70.9,70.6,69.9,70.9,71.0,70.9,71.1,83.1,84.6,84.8,89.4,76.6,87.2,87.4,78.2,85.4,80.3,75.6,75.9,75.8,76.1,76.2,77.1,77.7,75.4,77.2,67.1,69.0,68.1,68.2,67.6,68.2,72.7,82.4,87.2,93.2,85.4,87.2,76.9,78.2,77.5,83.2,71.4,83.3,73.4,77.4,77.4,80.1,79.3,70.95
2020-04-07,105.9,99.4,103.9,73.9,87.7,89.9,96.0,89.0,95.4,65.3,66.9,62.0,74.3,70.4,68.9,74.6,65.2,74.4,80.7,68.9,74.5,76.2,75.2,73.2,73.8,75.8,76.5,85.0,86.2,86.5,80.8,88.0,76.0,74.6,74.9,76.1,75.6,76.1,76.4,83.4,79.2,82.8,89.4,70.2,84.4,86.3,78.2,85.4,76.2,70.6,71.0,71.3,70.9,71.1,71.9,72.9,70.1,72.0,65.7,67.6,66.7,66.8,66.2,66.8,72.7,80.2,84.6,90.4,82.8,84.6,78.2,77.6,78.5,80.5,76.3,82.4,70.8,77.6,78.6,78.0,77.0,75.9
2020-04-14,105.9,95.4,101.3,73.9,84.8,89.9,93.0,81.4,94.4,64.7,66.1,61.1,72.3,69.6,67.4,71.8,64.3,71.9,79.9,67.1,73.7,77.9,76.9,77.2,76.0,77.2,77.8,82.5,84.8,84.0,79.1,88.9,77.9,77.3,76.9,77.1,78.1,77.8,78.0,84.6,77.5,82.4,89.4,70.2,84.4,86.2,78.4,85.4,74.8,74.3,74.7,75.1,74.5,74.7,75.6,76.8,71.7,72.5,68.6,70.5,69.6,69.7,69.1,69.7,73.1,82.4,85.6,91.6,83.8,85.6,78.5,78.2,78.9,78.2,77.9,83.0,73.7,77.9,79.0,78.7,77.2,77.5
2020-04-21,99.9,97.8,97.4,80.9,83.1,89.9,89.9,83.8,94.4,64.9,65.8,61.3,70.4,69.5,65.9,69.1,64.3,70.3,79.9,66.9,73.8,80.9,80.3,77.3,74.8,80.1,81.0,81.5,83.9,83.6,78.2,88.8,80.5,79.0,80.0,80.2,80.8,80.8,81.1,86.0,81.4,80.7,89.4,77.0,84.4,85.5,79.2,85.4,72.8,74.4,74.8,75.3,75.2,74.8,75.7,77.0,73.0,72.9,69.9,71.8,70.9,71.1,70.4,71.2,74.5,81.5,84.2,90.2,82.5,84.2,80.2,78.8,80.6,78.9,80.6,84.7,74.2,79.1,80.8,78.6,77.4,80.65
2020-04-28,95.5,94.7,96.8,83.9,88.5,90.0,89.9,80.6,94.4,66.0,65.8,61.8,69.9,68.5,65.9,69.0,64.3,69.6,76.7,66.7,73.7,81.0,79.8,78.9,76.9,80.5,80.9,89.4,83.3,83.8,77.6,88.8,80.7,80.7,79.9,80.7,80.6,80.6,80.8,87.0,84.6,80.8,89.4,74.4,84.4,85.1,78.8,85.4,72.4,74.2,74.4,75.2,74.6,73.5,76.0,77.2,73.9,75.4,67.7,69.6,68.7,68.9,68.3,68.8,73.9,81.3,83.9,89.8,82.1,83.9,80.1,78.8,80.7,78.1,80.9,85.8,73.1,79.3,80.9,78.4,77.3,80.44999999999999
2020-05-05,95.9,99.1,96.7,83.9,101.8,103.6,89.9,85.5,95.4,79.7,74.7,75.2,78.9,74.5,71.8,79.1,78.2,75.8,77.3,72.1,76.5,83.4,82.8,79.6,79.7,82.9,83.6,88.1,82.4,92.5,78.6,87.6,83.3,83.0,82.5,83.4,83.1,83.5,83.6,88.7,84.6,83.0,89.4,80.9,84.6,83.8,80.7,85.4,76.9,75.4,75.6,76.2,75.3,73.9,76.7,77.5,74.7,76.9,69.4,71.3,70.4,70.6,70.0,70.7,73.5,82.3,84.9,90.8,83.1,84.9,84.7,81.7,84.6,86.3,83.4,87.3,74.3,83.3,84.8,80.3,80.2,83.15
2020-05-12,103.1,109.6,105.7,95.6,105.9,105.9,91.5,94.9,95.6,84.5,79.9,80.5,84.9,79.7,79.7,84.6,79.7,79.9,79.9,81.6,82.7,90.8,90.0,87.9,85.4,89.7,91.0,87.8,88.6,95.2,87.9,87.6,90.7,89.5,89.9,90.1,90.0,91.0,91.1,95.9,92.1,86.3,91.8,89.4,90.6,90.0,85.1,87.9,83.2,79.1,79.3,80.1,78.8,79.0,80.8,81.7,78.6,80.9,74.5,76.6,75.5,75.7,75.1,75.8,78.0,86.2,88.7,94.7,86.9,88.7,91.8,87.2,91.6,93.7,90.5,94.3,78.8,89.4,92.0,85.0,85.4,90.45
2020-05-19,104.9,111.5,105.9,101.9,105.9,105.8,91.5,97.7,95.9,84.6,79.8,80.5,84.9,80.7,85.0,88.6,88.8,89.4,88.3,84.0,83.9,90.3,89.4,89.2,84.0,89.3,90.0,97.7,94.4,98.6,87.1,99.8,90.2,91.1,89.2,90.0,90.1,90.3,90.2,96.8,92.5,89.0,95.4,93.1,92.4,95.2,88.7,91.4,84.9,84.6,85.0,85.5,85.2,83.1,85.9,87.3,84.1,86.2,78.7,80.8,79.7,79.9,79.2,80.1,83.2,93.5,96.0,101.9,94.2,96.0,92.6,90.1,92.5,95.3,90.3,95.5,84.0,91.4,92.7,89.1,89.0,89.65
2020-05-26,104.9,118.7,114.3,101.9,105.9,105.6,89.9,103.8,97.5,91.9,87.0,88.3,91.5,85.7,87.0,91.7,89.1,89.9,88.9,92.8,92.3,95.0,94.2,91.1,91.1,94.2,95.2,96.1,95.6,104.4,99.2,99.5,94.7,93.2,93.6,95.1,94.6,95.2,95.1,100.8,98.1,93.0,97.8,92.6,93.9,95.5,90.1,95.9,85.3,86.5,87.0,87.4,86.5,86.3,87.9,89.2,85.8,87.5,82.9,84.9,83.9,84.1,83.4,84.2,88.4,97.0,99.5,105.5,97.7,99.5,97.9,93.7,97.5,101.9,94.8,99.4,87.3,95.5,97.8,92.1,92.3,94.4
2020-06-02,106.9,123.4,115.9,107.3,106.3,112.0,96.7,108.3,102.3,92.0,92.7,88.9,94.9,89.6,87.3,95.4,94.3,89.9,92.0,94.4,94.6,94.8,94.3,89.8,92.0,94.4,94.8,99.6,99.1,109.7,99.4,99.6,94.8,93.9,93.3,94.4,94.8,95.0,94.8,100.8,99.9,95.9,99.4,92.4,96.5,95.4,93.7,97.4,92.0,89.1,89.6,89.9,89.3,88.6,90.4,91.9,88.6,88.2,84.8,86.8,85.9,86.0,85.4,86.0,91.8,99.8,102.5,108.4,100.7,102.5,98.8,95.6,98.5,104.6,94.9,99.9,89.7,97.1,98.7,94.7,95.1,94.1
2020-06-09,114.9,125.6,120.7,110.4,107.9,114.9,99.9,111.3,107.3,92.6,92.7,88.9,94.9,90.1,87.3,94.0,95.0,92.6,95.8,94.0,93.9,98.0,97.3,92.6,92.6,97.7,98.4,101.8,97.1,109.9,96.0,99.6,97.6,96.5,96.5,98.2,98.0,98.3,98.4,103.3,99.8,95.4,100.6,91.8,96.8,95.9,94.8,97.4,89.9,89.2,89.9,90.5,90.0,89.8,90.9,92.4,89.1,88.2,86.3,88.2,87.3,87.4,86.8,87.5,92.5,100.6,103.5,109.4,101.7,103.5,100.9,97.2,100.6,105.9,97.9,101.6,90.7,98.8,100.9,95.8,95.8,97.75
2020-06-16,114.9,126.7,123.9,105.2,116.9,114.9,100.1,113.6,108.5,92.9,92.7,89.2,95.4,92.4,88.6,96.0,94.7,95.5,96.1,94.0,93.9,99.4,98.3,98.6,96.1,99.3,99.3,105.2,101.6,110.0,105.8,105.7,98.9,98.7,97.7,99.3,99.4,99.5,99.3,105.2,103.7,97.6,105.5,99.0,104.5,103.8,96.3,97.8,97.5,92.8,93.2,93.9,92.4,93.0,93.5,95.7,92.6,93.0,90.0,92.0,91.0,91.2,90.6,91.3,95.5,103.3,106.0,111.9,104.2,106.0,102.3,99.7,102.3,106.7,99.4,104.2,94.0,101.0,102.5,98.7,98.8,98.85
2020-06-23,114.9,129.2,123.9,112.7,116.6,114.9,99.1,116.0,110.7,97.3,96.2,94.6,98.5,93.5,90.7,99.4,97.1,96.4,96.2,95.1,97.3,102.7,102.3,99.4,99.6,101.8,102.9,103.5,101.6,110.1,105.6,104.7,101.9,102.1,101.5,102.9,102.5,102.9,102.5,107.7,104.5,99.0,105.6,100.5,106.1,104.8,98.3,98.6,96.7,93.1,93.7,94.1,92.8,93.3,94.8,96.0,92.7,94.5,91.3,93.3,92.3,92.5,91.9,92.6,96.4,102.6,105.1,111.0,103.3,105.1,105.3,101.3,105.0,109.7,102.6,106.4,94.6,103.1,105.3,99.8,100.2,102.25
2020-06-30,118.9,128.9,127.4,117.2,115.9,114.9,98.9,119.6,112.9,99.4,99.7,97.3,99.9,95.0,95.9,98.1,99.7,99.9,99.6,99.9,99.9,102.8,102.0,102.4,101.5,102.6,103.1,111.5,109.5,118.3,109.7,114.4,102.8,103.5,101.0,102.8,102.9,103.0,102.8,108.5,109.1,102.4,111.3,105.3,112.5,104.8,100.2,104.4,95.3,97.3,98.0,98.5,98.3,97.6,98.9,100.5,97.4,99.2,93.8,95.7,94.7,94.8,94.3,94.8,95.7,106.4,108.9,114.8,107.1,108.9,106.0,104.0,106.3,111.4,103.1,108.0,97.9,105.3,106.5,103.4,103.5,102.4
2020-07-07,119.9,130.7,129.9,117.0,114.0,114.9,99.0,118.1,113.2,98.5,99.7,96.8,99.9,94.6,96.6,98.2,100.2,99.7,99.8,99.9,99.9,102.9,102.3,98.5,100.2,102.0,103.2,109.8,108.2,119.7,109.8,114.2,102.9,102.8,101.4,103.0,102.6,103.2,103.2,108.8,109.8,107.1,112.7,104.6,112.4,104.4,100.7,104.4,94.7,96.7,97.4,97.9,97.9,97.6,98.4,99.7,96.8,98.7,94.8,96.7,95.7,95.8,95.3,95.8,97.1,106.0,108.5,114.5,106.7,108.5,106.2,103.9,106.5,111.8,103.1,108.5,98.1,105.3,106.7,103.3,103.5,102.5
2020-07-14,119.9,134.1,129.9,117.0,113.9,114.9,98.8,121.9,115.4,97.8,99.7,95.9,99.9,95.0,96.4,104.5,106.5,105.7,102.7,100.1,101.4,105.6,104.7,101.6,99.8,104.4,105.8,109.4,106.6,119.2,109.2,113.9,105.4,104.8,103.8,105.5,105.5,105.8,105.5,111.5,109.7,107.1,112.7,104.1,112.4,104.4,101.7,104.1,99.6,98.3,98.7,99.3,99.2,98.4,100.0,101.1,97.6,99.9,96.4,98.3,97.4,97.5,96.9,97.5,100.0,107.5,110.1,116.0,108.3,110.1,108.5,105.5,108.5,113.2,105.5,110.4,99.7,107.0,108.8,104.4,104.3,105.0
2020-07-21,119.9,132.8,129.9,117.0,113.9,114.9,98.9,120.0,115.4,97.0,99.6,95.1,99.9,96.0,96.4,104.1,105.9,106.8,104.9,99.9,100.4,104.4,104.0,103.5,103.6,104.0,104.8,111.9,106.9,116.8,108.3,113.9,104.6,104.6,103.1,104.7,104.8,104.8,104.6,111.1,109.6,106.7,112.7,104.4,112.4,104.4,104.2,104.0,98.4,99.8,100.4,100.8,100.2,100.2,101.2,102.8,99.6,101.7,97.6,99.4,98.5,98.6,98.1,98.6,101.4,108.6,111.2,117.1,109.4,111.2,107.7,105.7,107.9,112.4,104.7,110.2,101.0,106.9,108.1,105.1,104.9,104.05
2020-07-28,119.9,129.4,129.9,117.0,113.9,114.9,99.1,120.6,115.7,96.9,98.4,93.5,99.8,95.0,96.3,102.8,101.6,106.6,104.9,99.8,99.9,104.9,104.2,100.9,100.4,104.8,105.3,110.6,108.4,116.1,108.4,113.8,105.1,105.1,103.4,105.1,105.1,105.2,105.1,111.1,109.4,106.6,112.7,104.1,110.2,104.4,104.2,104.4,96.5,98.2,98.5,99.0,98.9,98.6,99.6,100.5,97.8,99.8,96.1,97.9,97.0,97.1,96.6,97.1,100.4,107.0,109.5,115.4,107.7,109.5,107.3,105.0,107.5,110.8,105.0,110.1,99.4,106.2,107.7,104.1,104.2,104.55
2020-08-04,119.9,128.7,129.2,117.0,113.9,114.9,98.9,116.4,115.9,96.6,98.0,92.6,99.6,94.8,96.2,102.1,101.6,106.6,104.9,99.7,99.9,103.2,102.5,103.2,102.9,103.1,103.2,111.5,106.9,116.1,108.4,113.6,103.2,103.9,101.9,103.1,103.6,103.4,102.9,109.8,109.0,106.4,112.7,102.3,109.4,104.4,103.9,104.4,99.5,98.0,98.5,98.9,98.3,98.3,99.5,100.7,97.6,99.6,95.2,97.1,96.1,96.3,95.7,96.3,99.7,106.9,109.5,115.5,107.7,109.5,106.2,104.5,106.4,110.2,103.5,109.0,98.9,105.5,106.5,104.0,103.9,102.75
2020-08-11,119.9,127.5,127.9,117.0,113.9,114.9,102.3,115.7,115.9,96.6,97.9,91.0,99.1,94.9,95.5,100.8,101.6,106.6,104.2,99.7,99.9,101.4,100.7,96.2,99.1,100.8,101.6,110.6,105.3,116.1,107.8,113.7,101.3,101.3,99.5,101.5,101.2,101.5,101.3,108.2,108.8,106.0,112.7,99.4,109.4,104.4,103.7,104.4,97.5,95.9,96.3,96.6,96.3,96.3,97.3,98.3,95.7,97.5,93.7,95.7,94.7,94.9,94.3,94.9,98.7,105.2,107.8,113.7,106.0,107.8,104.8,103.1,104.9,109.5,101.6,107.7,97.2,103.9,105.1,103.0,103.2,100.9
2020-08-18,119.9,129.9,127.9,117.0,113.9,114.9,104.9,117.9,116.5,96.6,97.9,90.8,98.9,94.6,95.7,100.0,101.6,106.6,102.9,98.6,99.9,103.1,102.4,100.0,100.2,102.4,103.6,107.0,103.9,116.1,107.1,113.7,102.7,102.5,101.6,103.0,103.3,103.6,103.3,108.6,108.2,105.5,112.7,99.4,109.4,104.4,103.7,104.4,95.7,95.7,96.3,96.6,96.1,96.3,97.4,98.5,95.3,97.4,93.4,95.3,94.3,94.5,93.9,94.5,98.0,105.8,108.3,114.2,106.5,108.3,105.9,103.6,105.9,110.2,103.2,107.9,97.1,104.6,106.1,103.1,103.0,102.75
2020-08-25,119.9,132.0,127.9,117.0,113.9,114.9,104.9,118.2,116.9,96.4,97.9,90.6,98.9,94.5,95.9,99.8,101.6,106.6,102.9,96.3,99.9,105.4,104.5,103.9,102.4,103.5,105.4,109.0,108.0,116.1,106.8,111.5,105.0,104.8,104.1,105.4,105.4,105.5,105.5,109.6,107.4,105.6,112.7,99.4,109.4,104.4,104.0,104.7,97.1,97.1,97.5,98.0,96.7,97.5,98.6,99.8,96.7,98.8,94.8,96.7,95.8,95.9,95.3,95.9,99.8,107.1,109.6,115.6,107.8,109.6,107.2,104.6,107.1,110.5,105.3,108.5,98.5,105.7,107.4,103.8,103.7,104.95
2020-09-01,119.9,131.1,127.9,117.0,113.9,114.8,104.9,120.9,116.9,102.5,101.7,98.9,102.6,94.9,97.8,105.1,104.2,106.6,103.1,96.1,98.4,107.2,106.7,105.4,106.4,106.3,107.6,111.2,111.4,116.4,112.6,114.8,107.2,106.9,105.8,107.4,107.3,107.4,107.5,111.5,109.5,105.7,112.7,109.2,109.4,107.9,104.3,108.3,98.4,99.2,99.5,99.8,99.9,99.2,100.8,101.7,98.5,101.1,97.7,99.6,98.7,98.8,98.1,98.8,102.4,109.3,111.8,117.7,110.0,111.8,109.4,106.7,109.3,113.0,107.3,110.7,100.9,108.1,109.6,105.7,105.7,106.9
2020-09-08,119.9,127.5,126.2,117.0,113.9,114.0,104.9,117.8,116.9,105.1,105.6,102.3,105.9,94.6,98.2,106.8,106.0,106.6,106.3,96.0,96.9,104.1,102.8,102.0,102.0,103.5,103.9,112.1,110.9,116.5,112.1,112.9,103.5,104.5,102.6,103.4,103.9,104.0,103.9,108.6,110.7,104.6,112.7,105.4,109.4,109.4,103.7,108.8,97.0,99.6,100.0,100.4,100.7,100.1,101.1,102.4,99.3,101.4,97.3,99.2,98.2,98.3,97.7,98.3,101.9,109.1,111.7,117.6,109.9,111.7,107.6,105.8,107.5,112.9,104.2,108.6,100.9,106.7,107.6,105.6,105.9,103.45
2020-09-15,119.9,124.4,125.6,117.0,113.9,113.9,104.9,114.4,116.9,104.9,104.4,100.9,105.9,94.6,100.0,104.9,103.4,106.6,106.9,95.6,96.9,100.5,99.6,98.1,100.5,99.6,100.6,106.2,108.1,116.3,111.8,111.3,100.3,100.6,99.3,100.3,100.4,100.6,100.4,105.3,108.4,104.6,112.7,98.4,109.4,109.4,103.1,108.6,95.8,97.3,97.9,98.2,98.2,97.6,98.7,100.1,97.2,99.1,93.8,95.6,94.7,94.8,94.2,94.8,98.8,106.6,109.2,115.2,107.5,109.2,104.9,103.7,104.7,111.3,100.7,105.7,98.0,104.0,104.7,104.0,104.6,100.19999999999999
2020-09-22,119.9,125.5,124.1,116.3,113.9,113.9,104.9,113.1,116.9,104.8,100.3,97.3,105.8,95.0,99.9,100.6,102.5,106.5,104.7,95.4,96.9,101.1,100.3,97.1,98.3,100.4,101.3,98.9,105.1,116.3,110.0,108.7,101.0,100.3,100.0,101.2,101.0,101.1,101.3,105.5,106.9,104.5,112.7,95.3,109.4,107.7,101.9,109.6,94.9,94.4,95.3,95.8,95.6,95.1,96.0,97.6,94.4,96.6,91.8,93.7,92.8,92.9,92.3,92.9,96.2,103.8,106.4,112.4,104.6,106.4,104.9,102.5,104.5,110.7,101.1,105.4,95.6,103.1,104.6,102.4,103.1,100.8
2020-09-29,119.5,125.5,123.9,115.3,113.9,113.4,104.9,114.8,117.9,104.9,98.3,95.4,105.1,96.1,99.9,99.8,102.7,106.6,103.9,99.4,98.1,101.8,100.8,97.9,100.7,100.8,102.0,108.0,102.4,116.4,109.1,106.3,101.8,100.9,101.2,101.5,101.9,101.5,101.9,106.2,105.3,104.4,112.7,92.4,109.4,106.7,101.4,109.6,94.4,96.7,97.3,97.8,97.3,97.1,98.5,99.4,96.3,98.6,93.6,95.5,94.5,94.7,94.1,94.7,98.0,106.7,109.1,115.1,107.4,109.1,105.6,103.4,105.0,110.7,101.9,105.6,97.7,103.9,105.1,103.4,103.3,101.4
2020-10-06,119.9,124.3,123.9,114.9,113.8,112.9,104.9,113.6,119.1,104.6,96.9,94.6,105.0,95.9,99.9,99.4,102.7,106.5,103.9,99.5,99.9,101.5,101.0,100.7,100.1,100.7,101.9,108.3,109.0,116.3,109.1,104.7,101.7,101.3,100.9,101.6,101.5,101.8,101.8,106.6,103.4,104.5,112.7,96.3,109.4,106.1,101.4,108.8,98.0,97.7,98.1,98.5,98.4,97.8,99.3,99.9,97.0,99.3,95.4,97.3,96.4,96.5,95.9,96.5,100.3,110.1,112.7,118.6,110.9,112.5,105.5,104.0,104.9,110.1,101.8,105.7,99.5,104.1,105.0,104.4,104.2,101.30000000000001
2020-10-13,119.9,122.5,123.3,114.9,113.9,111.0,104.9,112.1,120.9,104.4,97.2,92.9,104.8,96.0,99.9,97.1,102.5,106.5,103.9,104.2,103.9,102.7,102.3,101.7,100.8,101.6,103.1,108.8,107.5,116.3,108.6,109.2,103.0,101.2,102.5,103.0,103.0,102.8,103.1,106.5,101.8,104.1,112.7,95.1,109.4,105.4,101.3,108.6,95.8,96.9,97.4,97.8,97.9,97.4,98.6,99.5,96.3,98.5,95.4,97.2,96.3,96.4,95.8,96.2,100.7,110.2,112.8,118.7,111.0,112.8,105.8,104.1,105.2,109.6,102.9,105.3,99.3,104.2,105.2,104.4,104.3,102.65
2020-10-20,119.9,120.8,121.0,114.9,113.9,109.5,104.9,108.9,120.9,104.4,96.6,91.5,104.8,94.1,100.0,95.4,102.3,106.5,103.9,102.9,104.9,101.0,100.4,98.0,99.0,100.4,101.3,105.5,106.5,116.2,107.8,109.5,100.9,100.2,100.6,101.2,101.0,101.6,101.2,105.4,100.7,103.4,112.6,93.5,109.4,105.4,101.1,108.6,94.7,96.9,97.5,98.0,97.5,97.3,98.8,99.8,96.4,98.8,94.5,96.5,95.5,95.7,95.1,95.7,100.7,110.5,113.0,119.0,111.3,113.0,104.5,103.3,103.8,108.4,101.2,104.3,99.0,102.8,103.8,104.3,104.1,101.0
2020-10-27,119.9,122.3,119.9,112.9,112.1,107.9,104.9,109.6,119.7,104.4,96.7,90.8,103.4,93.8,100.2,98.4,101.6,106.5,103.9,99.9,104.9,99.7,99.1,96.5,96.9,98.6,100.0,104.2,105.6,115.5,106.7,108.5,99.5,98.6,98.9,99.3,99.6,100.1,99.9,104.7,100.1,103.4,112.4,95.3,109.4,105.4,101.0,108.6,96.9,96.4,97.0,97.5,97.2,96.9,98.1,99.2,96.0,98.3,93.0,94.8,94.0,94.0,93.4,94.0,98.7,109.1,111.5,117.4,109.8,111.5,104.0,102.4,103.0,108.4,99.8,103.7,97.8,102.0,103.0,103.3,103.1,99.35
2020-11-03,119.9,122.8,119.9,110.0,109.2,107.9,104.9,107.2,118.9,104.7,96.9,90.0,99.3,93.7,100.2,99.9,99.3,106.2,103.9,97.7,103.9,98.0,97.3,92.6,95.7,96.3,98.2,107.3,104.2,115.5,106.1,107.4,97.8,97.3,96.9,97.2,97.7,98.2,98.1,103.4,99.4,103.0,112.4,91.8,109.3,105.2,99.9,108.4,93.8,95.5,96.0,96.3,96.1,95.8,97.1,98.1,95.0,97.1,91.1,93.0,92.0,92.2,91.6,92.2,95.9,111.8,114.2,115.6,112.5,114.3,103.1,101.4,101.9,108.0,98.2,102.6,96.9,100.9,101.9,102.4,101.8,97.85
2020-11-10,119.9,122.3,119.9,108.7,108.1,107.9,104.9,106.2,118.9,104.5,97.2,89.8,96.2,93.7,100.0,99.9,97.5,103.8,103.9,96.9,99.9,97.5,96.7,94.3,92.9,96.5,97.7,101.2,101.9,114.6,105.2,106.2,97.2,96.8,96.6,96.9,97.0,97.8,97.7,103.1,98.6,102.4,112.4,90.4,108.7,104.4,99.8,107.6,93.5,93.1,93.7,94.0,93.9,93.6,94.9,95.9,92.6,94.3,89.4,91.3,90.5,90.5,89.9,90.5,94.3,110.5,113.2,113.3,111.4,113.2,102.6,100.3,101.3,107.5,97.6,102.1,95.1,100.1,101.4,100.9,100.3,97.1
2020-11-17,119.9,123.9,119.9,106.5,106.0,107.5,104.9,110.7,118.9,104.1,96.7,89.0,95.9,93.7,99.9,98.6,97.5,103.7,103.7,96.4,98.9,99.4,98.9,98.1,96.8,99.1,99.8,108.7,105.1,112.7,104.7,105.0,99.3,97.4,98.7,99.0,99.4,99.2,99.7,104.7,104.3,102.4,112.4,97.2,108.7,103.8,100.2,107.5,92.8,93.7,93.9,94.6,93.3,94.1,95.2,96.4,92.2,94.6,90.5,92.4,91.4,91.6,91.1,91.6,95.4,111.5,114.1,114.3,112.4,114.1,103.8,101.3,102.8,107.7,99.6,104.3,95.9,101.7,102.9,101.1,100.3,99.35
2020-11-24,119.9,123.4,119.9,105.9,105.9,107.0,104.9,108.7,118.9,103.0,96.5,87.9,95.9,93.8,99.9,97.3,97.4,103.7,100.3,95.0,97.2,99.5,98.8,95.8,94.1,98.4,99.4,104.8,106.3,112.4,103.8,111.2,99.2,96.7,98.7,98.8,98.9,99.3,99.3,105.1,105.8,102.4,112.4,93.0,108.7,103.5,100.4,107.5,92.4,94.8,95.3,95.6,94.0,95.0,96.4,97.5,94.1,96.2,91.6,93.6,92.6,92.8,92.2,92.8,96.5,112.7,115.2,115.4,113.5,115.2,103.7,101.3,102.6,106.9,99.4,104.7,97.1,101.1,102.7,101.9,100.9,98.95
2020-12-01,119.9,125.8,119.9,106.5,110.4,111.5,104.9,110.1,118.9,102.5,96.6,95.5,95.9,93.8,99.9,97.2,97.4,103.6,99.9,94.5,95.9,103.5,102.8,98.7,97.2,102.0,103.3,110.9,106.2,112.3,103.4,112.7,103.1,101.0,102.5,102.8,102.7,103.4,103.3,108.2,105.7,102.4,112.4,92.7,108.7,103.5,101.2,107.6,92.2,95.7,96.1,96.7,94.9,95.8,97.3,98.5,95.2,97.4,93.4,95.4,94.4,94.6,94.0,94.6,98.2,113.7,116.5,116.6,114.6,116.5,106.1,103.0,105.4,109.0,103.3,106.9,98.4,103.5,105.7,102.5,101.7,103.0
2020-12-08,119.9,124.7,119.9,105.9,113.3,110.5,104.9,109.4,119.1,102.5,96.8,93.9,95.9,93.8,99.9,97.2,97.3,103.4,99.9,97.4,96.2,101.8,101.2,98.1,99.1,101.6,102.1,109.0,108.9,111.8,110.1,112.7,101.8,99.2,100.7,101.6,101.9,102.1,102.0,107.6,105.5,102.9,112.4,98.6,108.7,103.4,100.9,107.6,102.9,98.1,98.3,98.9,96.9,97.8,99.4,99.9,97.5,99.7,94.6,96.3,95.6,95.8,95.3,95.8,100.1,115.1,119.1,119.3,117.3,119.1,105.4,103.6,104.8,108.7,101.9,106.6,100.1,103.4,104.9,104.0,102.9,101.4
2020-12-15,119.9,124.7,119.9,105.9,109.2,106.5,104.9,109.9,118.9,102.3,96.0,92.7,95.9,93.7,99.9,96.9,97.2,103.4,99.9,97.4,95.9,102.7,101.8,98.6,100.1,101.9,102.5,108.0,105.7,111.8,109.8,112.1,102.4,98.9,101.6,101.4,102.1,102.6,102.4,107.5,104.6,102.4,112.4,98.2,108.7,103.4,100.5,107.6,102.5,97.8,98.0,98.4,97.6,97.9,99.0,99.9,97.2,99.2,95.3,96.8,96.3,96.5,95.9,96.5,100.5,116.2,118.8,119.2,117.1,119.0,105.8,103.5,104.9,108.3,102.5,106.4,100.4,103.3,105.1,103.7,102.4,102.15
2020-12-22,119.9,126.9,119.9,105.9,109.3,113.3,104.2,114.4,118.9,101.4,95.9,92.8,95.9,93.7,99.9,102.4,102.6,103.4,101.8,94.5,95.9,104.9,104.3,100.8,100.9,104.0,104.5,111.8,109.6,113.6,109.5,110.9,104.8,100.9,103.7,103.5,104.2,104.9,104.9,109.7,109.8,102.4,112.9,104.6,108.7,108.0,101.1,107.6,102.4,98.7,99.1,99.5,98.4,98.7,99.7,101.4,98.2,99.9,97.1,99.1,98.2,98.3,97.7,98.3,101.9,117.5,120.1,120.4,118.4,119.8,107.4,105.1,106.8,109.2,104.7,109.1,101.9,105.7,107.0,104.5,103.2,104.3
